Id,Predicted
1,0.5056223223244
2,0.5071978490511715
3,0.524070763993711
4,0.4868466197323337
5,0.4932696295058105
6,0.49978199002995927
7,0.5226580361843267
8,0.507769545128533
9,0.5111691714074758
10,0.4995550235008376
11,0.515760820111866
12,0.5088102907909262
13,0.5060260922427062
14,0.49574100973648755
15,0.5186899458151575
16,0.5037505211096535
17,0.5074013657430104
18,0.48866259203158724
19,0.4881898711760931
20,0.5088910795732142
21,0.4959079042477802
22,0.505121968714513
23,0.49131060245789826
24,0.49754913512827725
25,0.479051604320785
26,0.5067524963840961
27,0.5193051333976642
28,0.5169216265293469
29,0.48379122277050235
30,0.5026563761369885
31,0.5166436051787675
32,0.5072995728820893
33,0.49059583442611615
34,0.4898688829036538
35,0.5175754751580053
36,0.4987401854157298
37,0.518429410246365
38,0.5157587705374403
39,0.5090871946550467
40,0.5113481544174472
41,0.5242046156531622
42,0.5235555675720539
43,0.5160070690242106
44,0.5223789758874039
45,0.4873497400571353
46,0.5094316377054326
47,0.510280568700333
48,0.4810003694343982
49,0.4984779482694532
50,0.4975207368937557
51,0.5063968486736993
52,0.5199973605555314
53,0.5056525844161016
54,0.49985005521645604
55,0.4837422037180902
56,0.49358133075393895
57,0.5078161060135329
58,0.4938443406095879
59,0.5192952638864564
60,0.5294633003762176
61,0.4902940486360686
62,0.5042598311153746
63,0.511136052924725
64,0.5268682736661201
65,0.5110676024252047
66,0.5211476325176503
67,0.4757217796320522
68,0.49439146540526846
69,0.5156842887127687
70,0.522661542621057
71,0.4932534558187801
72,0.508592102340367
73,0.5177776856933058
74,0.5025100430660884
75,0.49153159716237277
76,0.4983973539338482
77,0.5100331658149756
78,0.4922977984780672
79,0.4989986579658633
80,0.5055629757697134
81,0.4782860353328829
82,0.49749126220938794
83,0.5070359818104323
84,0.5120545170263475
85,0.5114515869307567
86,0.5078019286153254
87,0.5056446262115549
88,0.505571026211406
89,0.5023118809159498
90,0.49945771019494156
91,0.5208413759838172
92,0.5139897801488502
93,0.48724256171007385
94,0.5206228136245981
95,0.5122742021980741
96,0.5217427993128609
97,0.5191116948155644
98,0.4929066307132526
99,0.5014485510182181
100,0.5041508045708005
101,0.48762615611145166
102,0.5088795265404903
103,0.5250654841946963
104,0.4830109369607285
105,0.5169737578520694
106,0.48936717943558805
107,0.4870571974417782
108,0.49641060146560156
109,0.5109146490502741
110,0.48582066618909986
111,0.49272160798418907
112,0.5119755450599098
113,0.5213687732811431
114,0.5029724190629391
115,0.4876087856678323
116,0.5084457183571683
117,0.5107847908218036
118,0.5101406578014201
119,0.4996068491475214
120,0.5097347876616748
121,0.5004442724710799
122,0.49134529618943795
123,0.48619420945728753
124,0.5328498987107031
125,0.5043945021453164
126,0.49935177268294695
127,0.5086135107716021
128,0.5126791228248468
129,0.4909535513042795
130,0.4903165453825799
131,0.4971495893773107
132,0.4806136010941668
133,0.5052015815444891
134,0.4779041349340086
135,0.5186963883540021
136,0.5065344127526671
137,0.5131221969181281
138,0.4810465708395717
139,0.5026923140319477
140,0.504996994290376
141,0.5334350087326094
142,0.49409953505983584
143,0.4892806973573777
144,0.5075680596370951
145,0.5223662846445151
146,0.5014996607492974
147,0.5247807157001417
148,0.5226299435175374
149,0.48986538601158547
150,0.4833427482514551
151,0.47994715058438153
152,0.4884358475835749
153,0.4907696663393792
154,0.5225392670076612
155,0.5115567674841504
156,0.48217273608976574
157,0.499979578288058
158,0.4955632674625644
159,0.495837554526801
160,0.5285828361186501
161,0.5056961667210553
162,0.5069062633391567
163,0.49048673976666973
164,0.498202786795645
165,0.4896977337525834
166,0.5065984305253003
167,0.49494867249099606
168,0.521145558535989
169,0.5074522371430548
170,0.4991490632272994
171,0.5015754224978666
172,0.4978613813049574
173,0.48401054736054205
174,0.5032485328254733
175,0.4846010363948619
176,0.4883453528800685
177,0.49723021343919555
178,0.5227125687272499
179,0.5162592909687209
180,0.5147482190832566
181,0.4855100511534177
182,0.5010881452776211
183,0.510624396409341
184,0.4979634984577997
185,0.4844211156187703
186,0.49484384103824136
187,0.47972576309131587
188,0.5029523335945812
189,0.5173069066532244
190,0.49271743863794976
191,0.5104073334260182
192,0.5051117090062385
193,0.5174832700332799
194,0.4851444329147548
195,0.5323203016257315
196,0.5255565151479792
197,0.49091268082203193
198,0.4778347960231428
199,0.4857804454952963
200,0.48973877788987313
201,0.5170644569014429
202,0.519532733584538
203,0.49505363042756506
204,0.4907008915268123
205,0.4894013917117631
206,0.49567224336402127
207,0.4971960226917975
208,0.508777773852586
209,0.5118593883750256
210,0.5167624176056925
211,0.5104195504024649
212,0.5154045706195228
213,0.5323886769784105
214,0.4939537732092865
